#0_S111,#0_S4,#0_S13,#0_HE2,#0_NC2,#0_S14,#0_HC6,#0_HW2,#0_BO3,#0_S56,#0_B2,#0_B45,#0_B34,#0_BAR,#0_S2,#0_BCL,#0_B3,#0_S3,#0_BCR,#0_HE4,#0_NE2,#0_TR4,#0_BAL,#0_S23,#0_S11,#0_S18,#0_HC1,#0_S5,#0_BR2,#0_S12,#0_HW3,#0_S45,#0_H1p,#0_18K,#0_S89,#0_HE3,#0_TR6,#0_HC2,#0_HC3,#0_BO2,#0_MR,#0_TR1,#0_B12,#0_HE1,#0_NC1,#0_NE1,#0_FA,#0_S78,#0_HC5,#0_S17,#0_TR3,#0_S16,#0_S112,#0_BL5,#0_TO,#0_BL2,#0_TR5,#0_S110,#0_BC,#0_ML,#0_B23,#0_SHA,#0_TR2,#0_S34,#0_S6,#1_BC,#0_S67,#0_HC7,#0_HW1,#0_HC4,#0_S19,#0_BO1,#0_BR5,#0_S10,#0_S7,#0_S1,#0_S47,#0_S15,#0_B1,#0_S8,#0_B4,ConnectedCoils,BodyPart,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group,#0_1H,#0_NC,#0_B25,#0_L11,Seq_%SiemensSeq%\AALScout,Seq_%SiemensSeq%\BEAT,Seq_%SiemensSeq%\BEAT_map,Seq_%SiemensSeq%\MRF,Seq_%SiemensSeq%\csi_slaser,Seq_%SiemensSeq%\dess,Seq_%SiemensSeq%\ep2d_bold,Seq_%SiemensSeq%\ep2d_diff,Seq_%SiemensSeq%\ep2d_fid,Seq_%SiemensSeq%\ep2d_pace,Seq_%SiemensSeq%\fast_tse,Seq_%SiemensSeq%\fl3d_ce,Seq_%SiemensSeq%\fl3d_rd,Seq_%SiemensSeq%\fl3d_vibe,Seq_%SiemensSeq%\fl_pc,Seq_%SiemensSeq%\gre,Seq_%SiemensSeq%\haste,Seq_%SiemensSeq%\resolve,Seq_%SiemensSeq%\se,Seq_%SiemensSeq%\se_mc,Seq_%SiemensSeq%\semac,Seq_%SiemensSeq%\space,Seq_%SiemensSeq%\svs_st_histo,Seq_%SiemensSeq%\tfl,Seq_%SiemensSeq%\tfl_b1map,Seq_%SiemensSeq%\tgse_asl,Seq_%SiemensSeq%\trufi,Seq_%SiemensSeq%\tse,Seq_%SiemensSeq%\tse_dixon,Seq_%SiemensSeq%\twist
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,Care Bolus,0,3f75da1d90b4eba53362a5a9773a6b9e741ec238,Successful,176015,0,0,0,2023-04-07 08:52:08,2023-04-07 08:52:39,-0.7245725099675808,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN1,0,3f75da1d90b4eba53362a5a9773a6b9e741ec238,Successful,176015,0,0,0,2023-04-07 08:52:39,2023-04-07 08:53:48,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN2 (MIP SUB),0,3f75da1d90b4eba53362a5a9773a6b9e741ec238,Successful,176015,0,0,0,2023-04-07 08:53:49,2023-04-07 08:54:57,-0.3354561155754575,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN3,0,3f75da1d90b4eba53362a5a9773a6b9e741ec238,Successful,176015,0,0,0,2023-04-07 08:54:58,2023-04-07 08:56:07,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN4,0,3f75da1d90b4eba53362a5a9773a6b9e741ec238,Successful,176015,0,0,0,2023-04-07 08:56:07,2023-04-07 08:57:16,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN5,0,3f75da1d90b4eba53362a5a9773a6b9e741ec238,Successful,176015,0,0,0,2023-04-07 08:57:17,2023-04-07 08:58:25,-0.3354561155754575,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_AX_DIXON_UPPER,0,3f75da1d90b4eba53362a5a9773a6b9e741ec238,Successful,176015,0,0,0,2023-04-07 08:59:17,2023-04-07 09:00:36,-0.21977286318861,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,LOCALIZER,0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:08:19,2023-04-07 09:08:38,-0.8507724216623235,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,1,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,standard,0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:10:21,2023-04-07 09:10:49,-0.7561224878912665,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T2_TSE DIXON TRA,0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:11:09,2023-04-07 09:14:39,1.1579095061456646,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,"DWI sms RESOLVE B 0 800 1000 1200 (ADC800,ADC 1000,MIP1200) SPAI",0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:15:01,2023-04-07 09:21:52,3.2717580270326048,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_PRE_DYN,0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:22:09,2023-04-07 09:23:22,-0.2828728190359814,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,Care Bolus,0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:23:35,2023-04-07 09:24:12,-0.6614725541202094,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN1,0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:24:12,2023-04-07 09:25:21,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN2 (MIP SUB),0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:25:21,2023-04-07 09:26:30,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN3,0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:26:31,2023-04-07 09:27:39,-0.3354561155754575,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN4,0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:27:40,2023-04-07 09:28:48,-0.3354561155754575,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN5,0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:28:49,2023-04-07 09:29:58,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_AX_DIXON_UPPER,0,1fa50bbc3bab62ff8377859adbf2bf4e2210eb00,Successful,176015,0,0,0,2023-04-07 09:30:51,2023-04-07 09:32:10,-0.21977286318861,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,LOCALIZER,1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:39:35,2023-04-07 09:39:55,-0.8402557623544283,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,1,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,standard,1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:41:38,2023-04-07 09:42:06,-0.7561224878912665,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T2_TSE DIXON TRA,1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:42:28,2023-04-07 09:45:59,1.1684261654535597,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,Resolve sms B 0 1000 (MIP 1000),1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:46:21,2023-04-07 09:51:01,1.8940756576983302,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_PRE_DYN,1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:51:18,2023-04-07 09:52:35,-0.24080618180440047,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,Care Bolus,1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:52:55,2023-04-07 09:53:24,-0.7456058285833713,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN1,1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:53:24,2023-04-07 09:54:33,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN2 (MIP SUB),1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:54:33,2023-04-07 09:55:42,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN3,1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:55:43,2023-04-07 09:56:52,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN4,1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:56:52,2023-04-07 09:58:01,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN5,1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 09:58:02,2023-04-07 09:59:11,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_AX_DIXON_UPPER,1,d9ccc46e399e332ea010b87c7685413a46c3da08,Successful,176015,0,0,0,2023-04-07 10:00:03,2023-04-07 10:01:22,-0.21977286318861,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,AAhead_scout_64ch-head-coil,0,f3bc7c079eced8bc5cff47ae611df1a233c11dc5,Successful,176015,0,0,0,2023-04-07 10:08:28,2023-04-07 10:08:49,-0.8297391030465331,KR,VIDA,Brain,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,localizer,0,f3bc7c079eced8bc5cff47ae611df1a233c11dc5,Successful,176015,0,0,0,2023-04-07 10:09:29,2023-04-07 10:09:43,-0.9033557182017996,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,LOC_haste_COR,0,f3bc7c079eced8bc5cff47ae611df1a233c11dc5,Successful,176015,0,0,0,2023-04-07 10:10:21,2023-04-07 10:11:00,-0.6404392355044191,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,1,0,,,0,0,1,0,0,0,1,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,AXL_T2_TSE (BRAIN) DL,0,f3bc7c079eced8bc5cff47ae611df1a233c11dc5,Successful,176015,0,0,0,2023-04-07 10:11:31,2023-04-07 10:13:05,-0.06202297357018163,KR,VIDA,Brain,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
