#1_BC,ConnectedCoils,BodyPart,Sequence,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,af9e67b254ac2b9b61a9f47d10a297a9570e8480,Successful,176015,False,False,False,2023-04-07 14:32:43,2023-04-07 14:34:44,121,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,af9e67b254ac2b9b61a9f47d10a297a9570e8480,Successful,176015,False,False,False,2023-04-07 14:34:47,2023-04-07 14:36:36,109,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,False,af9e67b254ac2b9b61a9f47d10a297a9570e8480,Successful,176015,False,False,False,2023-04-07 14:36:40,2023-04-07 14:38:51,131,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,af9e67b254ac2b9b61a9f47d10a297a9570e8480,Successful,176015,False,False,False,2023-04-07 14:40:07,2023-04-07 14:40:35,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso FS GD,False,af9e67b254ac2b9b61a9f47d10a297a9570e8480,Successful,176015,False,False,False,2023-04-07 14:40:46,2023-04-07 14:44:12,206,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR,False,af9e67b254ac2b9b61a9f47d10a297a9570e8480,Successful,176015,False,False,False,2023-04-07 14:44:17,2023-04-07 14:45:09,52,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 14:50:00,2023-04-07 14:50:14,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 14:51:09,2023-04-07 14:51:23,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\haste,sag_t2_haste(scout),True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 14:51:56,2023-04-07 14:52:54,58,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX _(BRAIN) DL,True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 14:52:55,2023-04-07 14:54:00,65,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse_dixon,T2 TRA TSE DIXON FS,True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 14:55:08,2023-04-07 14:57:50,162,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse_dixon,T1 TSE AX DFS,True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 14:57:53,2023-04-07 14:59:49,116,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T2  SPACE3D_COR FS_iso(SAG 0.8mm),True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 15:00:24,2023-04-07 15:04:20,236,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _ FAT p2_0.7iso,True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 15:05:25,2023-04-07 15:08:39,194,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse_dixon,T1 TSE AX DFS GD,True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 15:08:40,2023-04-07 15:10:35,115,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse_dixon,T1 TSE COR DFS GD,True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 15:10:40,2023-04-07 15:12:32,112,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse_dixon,T1 TSE SAG DFS GD RT,True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 15:12:36,2023-04-07 15:15:22,166,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse_dixon,T1 TSE SAG DFS GD LT,True,04d27f66ed5772c9c88ac5a605a82641187f33eb,Successful,176015,False,False,False,2023-04-07 15:15:25,2023-04-07 15:18:11,166,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 17:56:18,2023-04-07 17:56:39,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 17:57:32,2023-04-07 17:58:00,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 17:58:42,2023-04-07 18:02:31,229,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer aortic arch (TRA),False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:02:49,2023-04-07 18:03:08,19,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:03:23,2023-04-07 18:06:05,162,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:06:37,2023-04-07 18:08:30,113,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:08:42,2023-04-07 18:14:39,357,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,VWI_pcasl_3d_singleTI,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:14:52,2023-04-07 18:19:11,259,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:19:30,2023-04-07 18:20:17,47,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_PD SPACE COR BB FS 0.45mm iso,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:20:59,2023-04-07 18:26:51,352,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_T1 SPACE COR BB FS 0.45mm iso,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:27:25,2023-04-07 18:31:32,247,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,CA Angio 3D COR PRE,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:31:47,2023-04-07 18:32:23,36,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,Auto Care Bolus,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:32:29,2023-04-07 18:32:54,25,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,CA Angio 3D COR POST,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:32:54,2023-04-07 18:33:31,37,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_T1 SPACE COR BB FS 0.45mm iso,False,f0924b11f4c639284d264faf1fd8193f5f25bb71,Successful,176015,False,False,False,2023-04-07 18:33:35,2023-04-07 18:37:41,246,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 18:41:45,2023-04-07 18:42:07,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 18:42:53,2023-04-07 18:43:21,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 18:44:06,2023-04-07 18:47:10,184,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 18:47:30,2023-04-07 18:49:45,135,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 18:50:24,2023-04-07 18:52:17,113,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 18:52:30,2023-04-07 18:53:16,46,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer aortic arch (TRA),True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 18:53:38,2023-04-07 18:53:57,19,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_PD SPACE COR BB FS 0.45mm iso,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 18:54:41,2023-04-07 18:59:24,283,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_T1 SPACE COR BB FS 0.45mm iso,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 18:59:58,2023-04-07 19:04:05,247,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 19:04:19,2023-04-07 19:08:46,267,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 19:10:17,2023-04-07 19:10:38,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 19:11:15,2023-04-07 19:11:43,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,VWI_pcasl_3d_singleTI,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 19:12:07,2023-04-07 19:16:26,259,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer aortic arch (TRA),True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 19:16:45,2023-04-07 19:17:04,19,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,CA Angio 3D COR PRE,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 19:17:25,2023-04-07 19:18:01,36,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,Auto Care Bolus,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 19:18:08,2023-04-07 19:18:38,30,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,CA Angio 3D COR POST,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 19:18:39,2023-04-07 19:19:15,36,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_T1 SPACE COR BB FS 0.45mm iso,True,e5e7d86161f3dde7bbd58217002e5a50026825db,Successful,176015,False,False,False,2023-04-07 19:19:56,2023-04-07 19:24:03,247,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,411cf0c06ed0adad061686516c095e33a18bd48d,Successful,176015,False,False,False,2023-04-07 20:16:24,2023-04-07 20:16:45,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso,False,411cf0c06ed0adad061686516c095e33a18bd48d,Successful,176015,False,False,False,2023-04-07 20:17:27,2023-04-07 20:19:41,134,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR,False,411cf0c06ed0adad061686516c095e33a18bd48d,Successful,176015,False,False,False,2023-04-07 20:19:50,2023-04-07 20:20:40,50,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,411cf0c06ed0adad061686516c095e33a18bd48d,Successful,176015,False,False,False,2023-04-07 20:20:49,2023-04-07 20:21:54,65,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,411cf0c06ed0adad061686516c095e33a18bd48d,Successful,176015,False,False,False,2023-04-07 20:22:16,2023-04-07 20:24:08,112,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,411cf0c06ed0adad061686516c095e33a18bd48d,Successful,176015,False,False,False,2023-04-07 20:24:11,2023-04-07 20:26:00,109,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,False,411cf0c06ed0adad061686516c095e33a18bd48d,Successful,176015,False,False,False,2023-04-07 20:26:03,2023-04-07 20:28:07,124,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,411cf0c06ed0adad061686516c095e33a18bd48d,Successful,176015,False,False,False,2023-04-07 20:28:58,2023-04-07 20:29:26,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso FS GD,False,411cf0c06ed0adad061686516c095e33a18bd48d,Successful,176015,False,False,False,2023-04-07 20:29:30,2023-04-07 20:31:54,144,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 20:58:38,2023-04-07 20:58:59,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 20:59:36,2023-04-07 21:00:04,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:00:38,2023-04-07 21:03:42,184,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:04:04,2023-04-07 21:06:19,135,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:06:51,2023-04-07 21:08:44,113,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:08:57,2023-04-07 21:09:43,46,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer aortic arch (TRA),False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:10:03,2023-04-07 21:10:22,19,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_PD SPACE COR BB FS 0.45mm iso,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:11:23,2023-04-07 21:16:06,283,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_T1 SPACE COR BB FS 0.45mm iso,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:16:40,2023-04-07 21:20:47,247,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:21:01,2023-04-07 21:25:28,267,KR,VIDA,Brain
False,False,BRAIN,%SiemensSeq%\tgse_asl,VWI_pcasl_3d_singleTI,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Stopped by User,176015,False,False,False,2023-04-07 21:25:32,2023-04-07 21:27:07,95,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,VWI_pcasl_3d_singleTI,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:27:59,2023-04-07 21:32:18,259,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,CA Angio 3D COR PRE,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:32:37,2023-04-07 21:33:13,36,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,Auto Care Bolus,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:33:23,2023-04-07 21:34:01,38,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,CA Angio 3D COR POST,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:34:02,2023-04-07 21:34:38,36,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_T1 SPACE COR BB FS 0.45mm iso,False,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-07 21:34:41,2023-04-07 21:38:48,247,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,e04d80469a6de5b8fb8011fceaabf76d704400ee,Successful,176015,False,False,False,2023-04-07 21:45:13,2023-04-07 21:45:35,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,e04d80469a6de5b8fb8011fceaabf76d704400ee,Successful,176015,False,False,False,2023-04-07 21:46:18,2023-04-07 21:46:34,16,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS COR,False,e04d80469a6de5b8fb8011fceaabf76d704400ee,Successful,176015,False,False,False,2023-04-07 21:47:44,2023-04-07 21:50:15,151,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,standard,False,e04d80469a6de5b8fb8011fceaabf76d704400ee,Successful,176015,False,False,False,2023-04-07 21:50:19,2023-04-07 21:50:48,29,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS AXL,False,e04d80469a6de5b8fb8011fceaabf76d704400ee,Successful,176015,False,False,False,2023-04-07 21:50:50,2023-04-07 21:53:06,136,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2,False,e04d80469a6de5b8fb8011fceaabf76d704400ee,Successful,176015,False,False,False,2023-04-07 21:53:20,2023-04-07 21:55:02,102,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tgse_asl,pcasl_3d_multiTI,False,e04d80469a6de5b8fb8011fceaabf76d704400ee,Successful,176015,False,False,False,2023-04-07 21:55:13,2023-04-07 21:58:43,210,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\resolve,resolve_diff_b0_1000_tra,False,e04d80469a6de5b8fb8011fceaabf76d704400ee,Successful,176015,False,False,False,2023-04-07 21:59:23,2023-04-07 22:03:08,225,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:26:24,2023-04-07 22:26:45,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:27:19,2023-04-07 22:27:33,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessel_scout,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:28:12,2023-04-07 22:29:06,54,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,fl_tof,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:29:29,2023-04-07 22:30:39,70,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:30:50,2023-04-07 22:31:51,61,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,t2_Flair_fs_tra,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:32:12,2023-04-07 22:34:20,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,t1_mprage_tra,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:34:21,2023-04-07 22:38:12,231,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR_3mm,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:38:31,2023-04-07 22:40:11,100,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:40:24,2023-04-07 22:41:11,47,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:41:16,2023-04-07 22:45:44,268,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR_3mm,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:45:44,2023-04-07 22:47:26,102,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,pcasl_3d_singleTI,True,d4b35c1dd7eaee424f242565734c03adadc68538,Successful,176015,False,False,False,2023-04-07 22:47:37,2023-04-07 22:51:56,259,KR,VIDA,Brain
