#0_HE2 ,#0_SP8 ,#0_HW2 ,#0_BO3 ,#0_B2 ,#0_BAR ,#0_BCL ,#0_SP2 ,#0_SP5 ,#0_BCR ,#0_HE4 ,#0_NE2 ,#0_TR4 ,#0_BAL ,#0_BR2 ,#0_HW3 ,#0_H1p ,#0_18K ,#0_HE3 ,#0_TR6 ,#0_SP3 ,#0_BO2 ,#0_PA6 ,#0_SP1 ,#0_MR ,#0_TR1 ,#0_B12 ,#0_HE1 ,#0_SP6 ,#0_PA5 ,#0_NE1 ,#0_PA2 ,#0_FA ,#0_PA4 ,#0_TR3 ,#0_BL5 ,#0_TO ,#0_BL2 ,#0_TR5 ,#0_BC ,#0_SP7 ,#0_ML ,#0_B23 ,#0_SHA ,#0_TR2 ,#1_BC ,#0_HW1 ,#0_BO1 ,#0_PA1 ,#0_SP4 ,#0_BR5 ,#0_PA3 ,#0_S47 ,#0_B1 ,ConnectedCoils                                   ,BodyPart ,Sequence                     ,Protocol                                                 ,DOT   ,PatientID                                ,FinishEvent     ,SN     ,startTime           ,endTime             ,duration ,Country ,Systemtype ,Group    ,#0_1H ,#0_NC ,#0_B25 ,#0_L11
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,True   ,      ,       ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,True  ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,localizer_haste_bh                                       ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 07:46:34 ,2023-04-05 07:47:01 ,      27 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,False  ,       ,False  ,       ,True  ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_stir_cor_mbh                                    ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 07:47:57 ,2023-04-05 07:49:42 ,     105 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_stir_cor_mbh                                    ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 07:50:24 ,2023-04-05 07:52:19 ,     115 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,False  ,       ,False  ,       ,True  ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_tra_mbh                                         ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 07:52:25 ,2023-04-05 07:54:34 ,     129 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_tra_mbh                                         ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 07:54:48 ,2023-04-05 07:56:56 ,     128 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_stir_cor_mbh                                    ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 07:57:04 ,2023-04-05 07:58:59 ,     115 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,False  ,       ,False  ,       ,True  ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\gre             ,t1_fl2d_opp-in_tra_p2_mbh                                ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 07:59:07 ,2023-04-05 08:00:21 ,      74 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\gre             ,t1_fl2d_tra_p2_mbh_Unterbauch                            ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 08:00:25 ,2023-04-05 08:01:52 ,      87 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\ep2d_diff       ,ep2d_diff_b50_800_tra_s2                                 ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 08:02:25 ,2023-04-05 08:04:40 ,     135 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,False  ,       ,False  ,       ,True  ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\fl3d_vibe       ,t1_vibe_dixon_tra_gesamt                                 ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 08:06:41 ,2023-04-05 08:07:03 ,      22 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\fl3d_vibe       ,t1_vibe_dixon_tra_gesamt                                 ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 08:07:27 ,2023-04-05 08:07:59 ,      32 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,True   ,      ,       ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,True  ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\fl3d_vibe       ,t1_vibe_dixon_cor_bh                                     ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 08:08:30 ,2023-04-05 08:08:50 ,      20 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\fl3d_vibe       ,t1_vibe_dixon_cor_bh                                     ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 08:09:04 ,2023-04-05 08:09:33 ,      29 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\fl3d_vibe       ,"t1_vibe_fs_sag_3,5mm"                                   ,False ,223433a5b2797ccb768cc115c736e459e65e5167 ,Successful      ,175608 ,2023-04-05 08:10:10 ,2023-04-05 08:10:33 ,      23 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,FOOT     ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,7d9d3c6581dcc60015cd0d23714ab10c99116d68 ,Successful      ,175608 ,2023-04-05 08:16:52 ,2023-04-05 08:17:03 ,      11 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,FOOT     ,%SiemensSeq%\gre             ,localizer_sag+cor+tra                                    ,False ,7d9d3c6581dcc60015cd0d23714ab10c99116d68 ,Successful      ,175608 ,2023-04-05 08:17:24 ,2023-04-05 08:17:55 ,      31 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,FOOT     ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,7d9d3c6581dcc60015cd0d23714ab10c99116d68 ,Successful      ,175608 ,2023-04-05 08:18:25 ,2023-04-05 08:18:36 ,      11 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,FOOT     ,%SiemensSeq%\tse             ,t2_tse_stir_sag_384                                      ,False ,7d9d3c6581dcc60015cd0d23714ab10c99116d68 ,Successful      ,175608 ,2023-04-05 08:18:51 ,2023-04-05 08:22:13 ,     202 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,FOOT     ,%SiemensSeq%\tse             ,t1_tse_cor                                               ,False ,7d9d3c6581dcc60015cd0d23714ab10c99116d68 ,Successful      ,175608 ,2023-04-05 08:22:13 ,2023-04-05 08:23:22 ,      69 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,FOOT     ,%SiemensSeq%\tse_dixon       ,pd_tse_dixon_cor_p2_s2                                   ,False ,7d9d3c6581dcc60015cd0d23714ab10c99116d68 ,Successful      ,175608 ,2023-04-05 08:23:46 ,2023-04-05 08:25:45 ,     119 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,FOOT     ,%SiemensSeq%\tse             ,pd_tse_fs_tra_s2                                         ,False ,7d9d3c6581dcc60015cd0d23714ab10c99116d68 ,Successful      ,175608 ,2023-04-05 08:25:47 ,2023-04-05 08:27:56 ,     129 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\AALScout        ,AAhead_scout                                             ,False ,0b0ec2a6d373e3dbf47d5f68c711febddcff3434 ,Successful      ,175608 ,2023-04-05 09:26:17 ,2023-04-05 09:26:31 ,      14 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_dark-fluid_tra                                    ,False ,0b0ec2a6d373e3dbf47d5f68c711febddcff3434 ,Successful      ,175608 ,2023-04-05 09:27:09 ,2023-04-05 09:30:39 ,     210 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_tra                                               ,False ,0b0ec2a6d373e3dbf47d5f68c711febddcff3434 ,Successful      ,175608 ,2023-04-05 09:30:40 ,2023-04-05 09:32:21 ,     101 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_dark-fluid_sag                                    ,False ,0b0ec2a6d373e3dbf47d5f68c711febddcff3434 ,Successful      ,175608 ,2023-04-05 09:32:28 ,2023-04-05 09:34:32 ,     124 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\resolve         ,resolve_3scan_trace_tra_160                              ,False ,0b0ec2a6d373e3dbf47d5f68c711febddcff3434 ,Successful      ,175608 ,2023-04-05 09:34:34 ,2023-04-05 09:36:46 ,     132 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tfl             ,t1_mprage_tra_iso                                        ,False ,0b0ec2a6d373e3dbf47d5f68c711febddcff3434 ,Successful      ,175608 ,2023-04-05 09:39:08 ,2023-04-05 09:43:01 ,     233 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_cor_5mm fs                                        ,False ,0b0ec2a6d373e3dbf47d5f68c711febddcff3434 ,Successful      ,175608 ,2023-04-05 09:43:02 ,2023-04-05 09:44:55 ,     113 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\AALScout        ,AAhead_scout                                             ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 09:59:02 ,2023-04-05 09:59:17 ,      15 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_dark-fluid_tra                                    ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 09:59:55 ,2023-04-05 10:03:25 ,     210 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_tra                                               ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 10:03:25 ,2023-04-05 10:05:26 ,     121 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_dark-fluid_sag                                    ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 10:05:32 ,2023-04-05 10:08:08 ,     156 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\resolve         ,resolve_3scan_trace_tra_160                              ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 10:08:11 ,2023-04-05 10:10:32 ,     141 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_sag_2mm rechts                                    ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 10:10:34 ,2023-04-05 10:12:26 ,     112 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_sag_2mm links                                     ,False ,1a7d9f73b4086e7788efb6ae853bf28ce1a33be4 ,Successful      ,175608 ,2023-04-05 10:12:28 ,2023-04-05 10:14:20 ,     112 ,DE      ,VIDA       ,Brain    ,False ,False ,False  ,False
